o_zone_id,d_zone_id,total_distance_mile,total_distance_km,total_free_flow_travel_time
1,235,1.860,2.993,2.770
1,236,4.670,7.514,6.590
1,237,6.800,10.941,9.430
1,238,7.980,12.840,9.850
1,239,4.490,7.224,6.960
1,240,3.940,6.339,6.490
1,241,5.870,9.445,8.060
1,242,2.830,4.553,4.260
1,243,9.190,14.787,14.120
1,244,9.180,14.771,12.090
1,245,8.370,13.467,10.390
1,246,8.330,13.403,10.390
1,247,7.620,12.261,9.940
1,248,6.030,9.702,8.550
1,249,8.340,13.419,11.150
1,250,6.550,10.539,10.120
1,251,8.350,13.435,11.150
1,252,12.590,20.257,19.080
1,253,2.060,3.315,3.030
1,254,5.940,9.557,8.350
1,255,5.230,8.415,7.430
1,256,4.510,7.257,6.400
1,257,7.910,12.727,9.970
1,258,7.830,12.598,9.890
1,259,4.920,7.916,7.440
1,260,9.900,15.929,14.780
1,261,7.790,12.534,9.770
1,262,7.760,12.486,9.940
1,263,3.530,5.680,5.030
1,264,4.590,7.385,6.430
1,265,8.760,14.095,10.670
1,266,9.090,14.626,11.990
1,267,8.520,13.709,10.690
1,268,7.630,12.277,9.950
1,269,7.440,11.971,9.560
1,270,2.310,3.717,3.540
1,271,8.210,13.210,11.640
1,272,5.940,9.557,8.460
1,273,8.290,13.339,10.830
2,1,7.370,11.858,10.570
2,3,2.170,3.492,3.200
2,4,1.690,2.719,2.810
2,5,5.120,8.238,7.150
2,6,1.360,2.188,2.030
2,7,4.090,6.581,5.510
2,8,5.840,9.397,8.620
2,9,2.700,4.344,3.920
2,10,3.360,5.406,5.200
2,11,5.000,8.045,5.980
2,12,8.340,13.419,12.240
2,13,3.420,5.503,5.210
2,14,2.110,3.395,3.040
2,15,2.720,4.376,5.310
2,16,3.270,5.261,4.670
2,17,3.060,4.924,4.740
2,18,3.670,5.905,4.490
2,19,2.380,3.829,3.690
2,20,5.790,9.316,8.110
2,21,4.380,7.047,5.960
2,22,5.140,8.270,7.180
2,23,4.980,8.013,5.670
2,24,3.940,6.339,5.130
2,25,8.230,13.242,11.990
2,26,7.520,12.100,11.100
2,27,3.220,5.181,4.990
2,28,3.740,6.018,5.530
2,29,6.160,9.911,9.430
2,30,5.760,9.268,9.030
2,31,6.940,11.166,10.530
2,32,7.020,11.295,10.620
2,33,2.170,3.492,3.450
2,34,4.610,7.417,6.260
2,35,3.160,5.084,4.220
2,36,3.110,5.004,4.930
2,37,4.230,6.806,6.270
2,38,6.610,10.635,9.390
2,39,6.510,10.475,9.280
2,40,4.740,7.627,5.240
2,41,6.630,10.668,9.400
2,42,2.050,3.298,3.710
2,43,5.500,8.849,7.980
2,44,4.570,7.353,6.390
2,45,4.580,7.369,6.760
2,46,1.120,1.802,1.620
2,47,6.170,9.928,9.580
2,48,1.320,2.124,2.410
2,49,2.410,3.878,3.700
2,50,6.880,11.070,10.270
2,51,6.430,10.346,9.190
2,52,2.210,3.556,3.270
2,53,3.100,4.988,4.460
2,54,4.240,6.822,5.740
2,55,3.980,6.404,5.170
2,56,3.860,6.211,5.050
2,57,4.930,7.932,5.910
2,58,4.450,7.160,6.270
2,59,5.110,8.222,7.530
2,60,6.620,10.652,9.970
2,61,2.130,3.427,3.400
2,62,4.230,6.806,4.930
2,63,4.790,7.707,6.450
2,64,4.630,7.450,6.270
2,65,3.180,5.117,4.560
2,66,3.010,4.843,4.020
2,67,4.700,7.562,7.010
2,68,4.750,7.643,7.050
2,69,6.570,10.571,9.390
2,70,3.280,5.278,5.110
2,71,2.200,3.540,3.570
2,72,2.250,3.620,3.270
2,73,4.060,6.533,4.950
2,74,1.790,2.880,2.960
2,75,2.950,4.747,4.490
2,76,2.400,3.862,3.740
2,77,4.830,7.771,7.150
2,78,1.110,1.786,1.610
2,79,1.500,2.414,2.630
2,80,2.400,3.862,3.710
2,81,2.350,3.781,3.640
2,82,2.380,3.829,3.660
2,83,3.090,4.972,4.720
2,84,7.590,12.212,11.210
2,85,7.260,11.681,10.450
2,86,3.740,6.018,4.630
2,87,6.590,10.603,9.330
2,88,5.990,9.638,8.430
2,89,3.850,6.195,5.440
2,90,4.340,6.983,5.700
2,91,7.350,11.826,10.760
2,92,7.560,12.164,11.130
2,93,4.590,7.385,6.620
2,94,3.920,6.307,5.800
2,95,3.520,5.664,4.550
2,96,5.650,9.091,7.870
2,97,6.000,9.654,9.420
2,98,6.270,10.088,9.020
2,99,4.190,6.742,5.310
2,100,4.330,6.967,5.010
2,101,4.190,6.742,4.890
2,102,4.700,7.562,6.360
2,103,4.670,7.514,6.150
2,104,1.660,2.671,2.440
2,105,3.440,5.535,4.430
2,106,7.910,12.727,10.520
2,107,6.700,10.780,9.480
2,108,5.180,8.335,7.180
2,109,3.150,5.068,4.590
2,110,2.150,3.459,3.430
2,111,2.880,4.634,4.350
2,112,0.680,1.094,1.090
2,113,5.680,9.139,8.410
2,114,2.420,3.894,4.170
2,115,7.350,11.826,10.820
2,116,4.350,6.999,6.260
2,117,4.200,6.758,5.590
2,118,1.200,1.931,1.860
2,119,4.650,7.482,7.130
2,120,2.260,3.636,3.440
2,121,4.630,7.450,6.630
2,122,2.050,3.298,3.320
2,123,3.830,6.162,6.310
2,124,1.380,2.220,2.500
2,125,3.540,5.696,4.790
2,126,3.420,5.503,4.880
2,127,4.450,7.160,5.640
2,128,2.650,4.264,4.140
2,129,5.880,9.461,8.210
2,130,4.390,7.064,5.970
2,131,3.820,6.146,5.420
2,132,4.320,6.951,5.690
2,133,7.580,12.196,11.160
2,134,3.330,5.358,5.090
2,135,3.610,5.808,5.320
2,136,5.930,9.541,9.350
2,137,6.130,9.863,8.670
2,138,4.470,7.192,6.050
2,139,4.040,6.500,5.320
2,140,0.700,1.126,1.310
2,141,0.730,1.175,1.140
2,142,3.530,5.680,5.160
2,143,4.870,7.836,6.930
2,144,6.950,11.183,9.780
2,145,2.300,3.701,3.610
2,146,2.660,4.280,4.140
2,147,3.470,5.583,5.670
2,148,2.460,3.958,3.890
2,149,3.180,5.117,4.940
2,150,3.290,5.294,4.860
2,151,4.870,7.836,6.660
2,152,6.160,9.911,9.440
2,153,5.620,9.043,8.780
2,154,6.380,10.265,9.130
2,155,0.570,0.917,1.020
2,156,4.710,7.578,6.370
2,157,1.650,2.655,2.440
2,158,4.670,7.514,6.940
2,159,6.450,10.378,9.110
2,160,2.780,4.473,4.040
2,161,4.420,7.112,6.010
2,162,3.320,5.342,5.250
2,163,4.930,7.932,5.590
2,164,2.140,3.443,3.190
2,165,3.200,5.149,5.610
2,166,4.510,7.257,5.540
2,167,4.050,6.516,5.970
2,168,2.070,3.331,3.240
2,169,1.620,2.607,2.700
2,170,3.050,4.907,5.670
2,171,7.630,12.277,11.220
2,172,6.490,10.442,9.250
2,173,2.920,4.698,4.410
2,174,6.790,10.925,9.710
2,175,7.390,11.891,9.440
2,176,5.090,8.190,7.020
2,177,7.580,12.196,11.160
2,178,3.560,5.728,5.680
2,179,5.250,8.447,6.320
2,180,4.190,6.742,5.930
2,181,7.050,11.343,10.650
2,182,6.910,11.118,10.510
2,183,3.500,5.631,5.630
2,184,4.020,6.468,5.300
2,185,3.530,5.680,5.740
2,186,6.410,10.314,8.930
2,187,5.180,8.335,7.660
2,188,3.730,6.002,5.910
2,189,2.500,4.023,4.390
2,190,2.940,4.730,4.260
2,191,3.090,4.972,4.730
2,192,7.120,11.456,10.730
2,193,2.260,3.636,3.560
2,194,5.780,9.300,8.360
2,195,4.020,6.468,5.210
2,196,7.650,12.309,11.240
2,197,3.470,5.583,5.000
2,198,4.860,7.820,5.840
2,199,5.540,8.914,7.730
2,200,7.140,11.488,10.480
2,201,6.500,10.458,10.270
2,202,6.310,10.153,8.960
2,203,4.280,6.887,4.930
2,204,4.380,7.047,5.040
2,205,4.670,7.514,6.320
2,206,4.620,7.434,5.730
2,207,5.350,8.608,7.860
2,208,6.510,10.475,9.280
2,209,3.430,5.519,5.580
2,210,3.250,5.229,5.130
2,211,4.020,6.468,5.300
2,212,3.510,5.648,5.640
2,213,3.480,5.599,5.200
2,214,2.820,4.537,4.190
2,215,6.060,9.751,8.100
2,216,4.290,6.903,5.780
2,217,3.800,6.114,4.980
2,218,7.240,11.649,10.640
2,219,3.840,6.179,5.660
2,220,5.580,8.978,7.800
2,221,6.190,9.960,9.460
2,222,5.640,9.075,8.800
2,223,7.250,11.665,11.220
2,224,4.150,6.677,5.200
2,225,4.040,6.500,4.860
2,226,3.900,6.275,4.710
2,227,5.310,8.544,7.850
2,228,4.670,7.514,6.850
2,229,6.660,10.716,9.440
2,230,1.440,2.317,1.880
2,231,1.210,1.947,2.190
2,232,3.130,5.036,4.970
2,233,7.810,12.566,11.400
2,234,3.750,6.034,4.630
2,235,5.860,9.429,8.190
2,236,2.940,4.730,4.240
2,237,4.380,7.047,5.740
2,238,5.060,8.142,5.850
2,239,7.720,12.421,11.360
2,240,6.180,9.944,9.450
2,241,7.110,11.440,10.090
2,242,6.700,10.780,9.470
2,243,2.520,4.055,4.320
2,244,4.750,7.643,6.410
2,245,3.940,6.339,4.710
2,246,3.900,6.275,4.710
2,247,3.190,5.133,4.260
2,248,1.710,2.751,2.500
2,249,3.540,5.696,5.270
2,250,2.230,3.588,2.930
2,251,3.550,5.712,5.270
2,252,5.920,9.525,9.280
2,253,5.830,9.380,8.100
2,254,3.130,5.036,4.760
2,255,2.460,3.958,3.640
2,256,3.200,5.149,4.610
2,257,4.010,6.452,5.210
2,258,3.930,6.323,5.130
2,259,8.150,13.113,11.840
2,260,3.230,5.197,4.980
2,261,4.870,7.836,5.770
2,262,4.920,7.916,5.720
2,263,4.120,6.629,5.840
2,264,5.830,9.380,8.460
2,265,4.330,6.967,4.990
2,266,4.660,7.498,6.310
2,267,4.090,6.581,5.010
2,268,3.200,5.149,4.270
2,269,3.010,4.843,3.880
2,270,6.180,9.944,8.750
2,271,0.850,1.368,1.650
2,272,2.350,3.781,3.630
2,273,3.620,5.825,4.870
3,1,7.830,12.598,12.150
3,2,2.200,3.540,3.200
3,4,3.040,4.891,4.930
3,5,6.620,10.652,9.600
3,6,1.180,1.899,2.110
3,7,4.530,7.289,7.010
3,8,7.340,11.810,11.070
3,9,3.140,5.052,4.880
3,10,4.860,7.820,7.650
3,11,7.220,11.617,8.780
3,12,10.560,16.991,15.040
3,13,3.220,5.181,4.890
3,14,1.910,3.073,2.720
3,15,3.540,5.696,5.650
3,16,4.770,7.675,7.120
3,17,5.280,8.496,7.540
3,18,4.150,6.677,5.090
3,19,4.600,7.401,6.490
3,20,6.260,10.072,9.680
3,21,4.820,7.755,7.460
3,22,5.580,8.978,8.680
3,23,5.460,8.785,6.270
3,24,6.160,9.911,7.930
3,25,10.450,16.814,14.790
3,26,9.740,15.672,13.900
3,27,3.020,4.859,4.670
3,28,6.770,10.893,8.790
3,29,8.380,13.483,12.230
3,30,7.980,12.840,11.830
3,31,8.440,13.580,12.980
3,32,8.520,13.709,13.070
3,33,2.810,4.521,4.280
3,34,3.060,4.924,5.020
3,35,3.640,5.857,4.850
3,36,3.550,5.712,5.890
3,37,6.450,10.378,9.070
3,38,8.110,13.049,11.840
3,39,8.010,12.888,11.730
3,40,5.220,8.399,5.840
3,41,8.130,13.081,11.850
3,42,2.690,4.328,4.320
3,43,7.000,11.263,10.430
3,44,6.070,9.767,8.840
3,45,4.380,7.047,6.440
3,46,1.230,1.979,1.780
3,47,8.480,13.644,12.380
3,48,1.510,2.430,2.310
3,49,4.630,7.450,6.500
3,50,9.100,14.642,13.070
3,51,7.930,12.759,11.640
3,52,3.710,5.969,5.720
3,53,4.600,7.401,6.910
3,54,4.680,7.530,7.240
3,55,6.200,9.976,7.970
3,56,6.080,9.783,7.850
3,57,7.150,11.504,8.710
3,58,5.950,9.574,8.720
3,59,7.330,11.794,10.330
3,60,8.840,14.224,12.770
3,61,2.770,4.457,4.230
3,62,2.740,4.409,4.060
3,63,3.240,5.213,5.210
3,64,3.080,4.956,5.030
3,65,3.020,4.859,4.080
3,66,3.490,5.615,4.650
3,67,6.920,11.134,9.810
3,68,6.970,11.215,9.850
3,69,7.040,11.327,10.960
3,70,4.780,7.691,7.560
3,71,2.840,4.570,4.400
3,72,3.750,6.034,5.720
3,73,2.290,3.685,3.360
3,74,3.020,4.859,4.860
3,75,2.750,4.425,4.170
3,76,2.200,3.540,3.420
3,77,7.050,11.343,9.950
3,78,1.220,1.963,1.770
3,79,1.690,2.719,2.530
3,80,4.620,7.434,6.510
3,81,4.570,7.353,6.440
3,82,4.600,7.401,6.460
3,83,5.310,8.544,7.520
3,84,9.810,15.784,14.010
3,85,8.760,14.095,12.900
3,86,4.220,6.790,5.230
3,87,7.060,11.360,10.900
3,88,6.460,10.394,10.000
3,89,5.350,8.608,7.890
3,90,6.560,10.555,8.500
3,91,9.570,15.398,13.560
3,92,9.780,15.736,13.930
3,93,5.230,8.415,7.450
3,94,7.050,11.343,9.170
3,95,5.740,9.236,7.350
3,96,7.150,11.504,10.320
3,97,8.220,13.226,12.220
3,98,7.770,12.502,11.470
3,99,3.050,4.907,3.900
3,100,4.810,7.739,5.640
3,101,2.710,4.360,4.020
3,102,3.150,5.068,5.120
3,103,3.120,5.020,4.910
3,104,3.160,5.084,4.890
3,105,5.660,9.107,7.230
3,106,8.390,13.500,11.120
3,107,8.200,13.194,11.930
3,108,5.620,9.043,8.680
3,109,4.650,7.482,7.040
3,110,2.790,4.489,4.260
3,111,2.680,4.312,4.030
3,112,1.630,2.623,2.830
3,113,7.900,12.711,11.210
3,114,4.100,6.597,6.790
3,115,9.570,15.398,13.620
3,116,7.380,11.874,9.520
3,117,4.640,7.466,7.090
3,118,3.430,5.519,5.280
3,119,6.150,9.895,9.580
3,120,5.150,8.286,6.840
3,121,5.070,8.158,8.130
3,122,2.690,4.328,4.150
3,123,3.630,5.841,5.990
3,124,1.570,2.526,2.400
3,125,2.400,3.862,3.380
3,126,2.230,3.588,3.060
3,127,4.930,7.932,6.240
3,128,4.870,7.836,6.940
3,129,6.350,10.217,9.780
3,130,4.830,7.771,7.470
3,131,5.320,8.560,7.870
3,132,6.540,10.523,8.490
3,133,9.800,15.768,13.960
3,134,3.130,5.036,4.770
3,135,6.640,10.684,8.580
3,136,8.150,13.113,12.150
3,137,7.630,12.277,11.120
3,138,4.910,7.900,7.550
3,139,4.480,7.208,6.820
3,140,2.280,3.669,3.550
3,141,1.680,2.703,2.880
3,142,5.620,9.043,8.540
3,143,5.510,8.866,7.760
3,144,8.450,13.596,12.230
3,145,4.520,7.273,6.410
3,146,4.880,7.852,6.940
3,147,5.110,8.222,8.040
3,148,4.690,7.546,7.310
3,149,2.980,4.795,4.620
3,150,6.320,10.169,8.120
3,151,5.310,8.544,8.160
3,152,8.380,13.483,12.240
3,153,7.840,12.615,11.580
3,154,7.880,12.679,11.580
3,155,2.150,3.459,3.260
3,156,3.160,5.084,5.130
3,157,3.150,5.068,4.890
3,158,6.890,11.086,9.740
3,159,7.950,12.792,11.560
3,160,3.220,5.181,5.000
3,161,4.860,7.820,7.510
3,162,4.820,7.755,7.700
3,163,4.930,7.932,7.970
3,164,3.670,5.905,5.570
3,165,3.840,6.179,6.440
3,166,4.310,6.935,5.220
3,167,3.850,6.195,5.650
3,168,1.870,3.009,2.920
3,169,3.070,4.940,4.980
3,170,3.870,6.227,6.010
3,171,9.850,15.849,14.020
3,172,7.990,12.856,11.700
3,173,5.950,9.574,7.670
3,174,7.250,11.665,11.290
3,175,7.870,12.663,10.040
3,176,5.530,8.898,8.520
3,177,9.800,15.768,13.960
3,178,3.360,5.406,5.360
3,179,7.470,12.019,9.120
3,180,5.690,9.155,8.380
3,181,8.550,13.757,13.100
3,182,8.410,13.532,12.960
3,183,5.000,8.045,8.080
3,184,4.460,7.176,6.800
3,185,5.170,8.319,8.110
3,186,7.910,12.727,11.380
3,187,5.620,9.043,9.160
3,188,4.360,7.015,6.520
3,189,3.320,5.342,4.730
3,190,2.780,4.473,3.780
3,191,5.310,8.544,7.530
3,192,8.620,13.870,13.180
3,193,4.480,7.208,6.360
3,194,6.220,10.008,9.860
3,195,6.240,10.040,8.010
3,196,9.870,15.881,14.040
3,197,3.270,5.261,4.680
3,198,7.080,11.392,8.640
3,199,7.040,11.327,10.180
3,200,9.360,15.060,13.280
3,201,8.720,14.030,13.070
3,202,7.810,12.566,11.410
3,203,2.670,4.296,3.980
3,204,2.770,4.457,4.090
3,205,3.120,5.020,5.080
3,206,3.070,4.940,4.490
3,207,7.570,12.180,10.660
3,208,8.010,12.888,11.730
3,209,5.070,8.158,7.950
3,210,4.750,7.643,7.580
3,211,4.460,7.176,6.800
3,212,5.010,8.061,8.090
3,213,2.160,3.475,3.580
3,214,4.320,6.951,6.640
3,215,6.540,10.523,8.700
3,216,4.730,7.611,7.280
3,217,6.020,9.686,7.780
3,218,9.460,15.221,13.440
3,219,3.640,5.857,5.340
3,220,7.080,11.392,10.250
3,221,8.410,13.532,12.260
3,222,7.860,12.647,11.600
3,223,8.750,14.079,13.670
3,224,3.950,6.356,4.880
3,225,2.490,4.006,3.620
3,226,2.350,3.781,3.470
3,227,7.530,12.116,10.650
3,228,6.890,11.086,9.650
3,229,8.160,13.129,11.890
3,230,2.360,3.797,3.460
3,231,1.400,2.253,2.090
3,232,2.930,4.714,4.650
3,233,10.030,16.138,14.200
3,234,4.230,6.806,5.230
3,235,6.330,10.185,9.760
3,236,4.440,7.144,6.690
3,237,6.600,10.619,8.540
3,238,7.280,11.714,8.650
3,239,9.940,15.993,14.160
3,240,8.400,13.516,12.250
3,241,9.330,15.012,12.890
3,242,8.200,13.194,11.920
3,243,2.320,3.733,4.000
3,244,3.200,5.149,5.170
3,245,2.390,3.846,3.470
3,246,2.350,3.781,3.470
3,247,3.670,5.905,4.890
3,248,3.210,5.165,4.950
3,249,2.220,3.572,3.650
3,250,1.990,3.202,2.870
3,251,2.230,3.588,3.650
3,252,5.720,9.203,8.960
3,253,7.330,11.794,10.550
3,254,5.350,8.608,7.560
3,255,3.960,6.372,6.090
3,256,4.700,7.562,7.060
3,257,6.230,10.024,8.010
3,258,6.150,9.895,7.930
3,259,10.370,16.685,14.640
3,260,3.030,4.875,4.660
3,261,7.090,11.408,8.570
3,262,7.140,11.488,8.520
3,263,5.620,9.043,8.290
3,264,8.050,12.952,11.260
3,265,2.730,4.393,4.040
3,266,3.110,5.004,5.070
3,267,2.540,4.087,3.770
3,268,3.680,5.921,4.900
3,269,3.490,5.615,4.510
3,270,7.680,12.357,11.200
3,271,2.430,3.910,3.890
3,272,4.570,7.353,6.430
3,273,4.100,6.597,5.500
4,1,5.890,9.477,9.560
4,2,1.940,3.121,3.440
4,3,3.050,4.907,4.930
4,5,4.650,7.482,6.900
4,6,2.230,3.588,3.810
4,7,2.590,4.167,4.420
4,8,5.370,8.640,8.370
4,9,1.450,2.333,3.170
4,10,2.890,4.650,4.950
4,11,5.250,8.447,6.080
4,12,8.590,13.821,12.340
4,13,4.400,7.080,7.250
4,14,3.090,4.972,5.080
4,15,4.720,7.594,8.010
4,16,2.800,4.505,4.420
4,17,3.310,5.326,4.840
4,18,2.220,3.572,3.790
4,19,2.630,4.232,3.790
4,20,4.320,6.951,7.090
4,21,2.880,4.634,4.870
4,22,3.640,5.857,6.090
4,23,3.470,5.583,5.600
4,24,4.190,6.742,5.230
4,25,8.480,13.644,12.090
4,26,7.770,12.502,11.200
4,27,4.200,6.758,7.030
4,28,4.800,7.723,6.090
4,29,6.410,10.314,9.530
4,30,6.010,9.670,9.130
4,31,6.470,10.410,10.280
4,32,6.550,10.539,10.370
4,33,3.900,6.275,6.470
4,34,4.130,6.645,6.250
4,35,2.680,4.312,4.210
4,36,1.610,2.590,3.300
4,37,4.480,7.208,6.370
4,38,6.140,9.879,9.140
4,39,6.040,9.718,9.030
4,40,3.380,5.438,4.470
4,41,6.160,9.911,9.150
4,42,3.870,6.227,6.680
4,43,5.030,8.093,7.730
4,44,4.100,6.597,6.140
4,45,5.560,8.946,8.800
4,46,2.100,3.379,3.660
4,47,6.420,10.330,9.680
4,48,2.690,4.328,4.670
4,49,2.660,4.280,3.800
4,50,7.130,11.472,10.370
4,51,5.960,9.590,8.940
4,52,1.740,2.800,3.020
4,53,2.630,4.232,4.210
4,54,2.740,4.409,4.650
