zone_id,node_id,old_poi_id,osm_way_id,osm_relation_id,building,amenity,leisure,way,geometry,x_coord,y_coord,name,old_node_id,osm_node_id,is_boundary,activity_type,poi_id,notes
79,79,13655.0,552414868.0,,,,park,,POINT (-111.93544118233244 33.4192645706886),-111.93544118233244,33.4192645706886,,,,,,,
80,80,13670.0,576107217.0,,,,park,,POINT (-111.94233987301538 33.38344961012872),-111.94233987301538,33.38344961012872,,,,,,,
81,81,13671.0,576107223.0,,,,park,,POINT (-111.9423064904842 33.38390711259068),-111.9423064904842,33.38390711259068,,,,,,,
82,82,13683.0,576109085.0,,,,park,,POINT (-111.94266337884459 33.384359606294026),-111.9426633788446,33.384359606294026,,,,,,,
83,83,13724.0,576988110.0,,,,park,,POINT (-111.94451510334953 33.38076858546558),-111.94451510334952,33.38076858546558,,,,,,,
84,84,13762.0,592495548.0,,,,park,,POINT (-111.96353935265158 33.32620636418218),-111.96353935265158,33.32620636418218,,,,,,,
85,85,14669.0,918941272.0,,,,park,,POINT (-111.9318023112267 33.32465618350528),-111.9318023112267,33.32465618350528,,,,,,,
86,86,15653.0,948543283.0,,,,park,,POINT (-111.88896865043728 33.39224937763444),-111.88896865043728,33.39224937763444,,,,,,,
87,87,15654.0,949565941.0,,,,park,,POINT (-111.91067885653521 33.34370259842498),-111.9106788565352,33.34370259842498,,,,,,,
88,88,15655.0,949565946.0,,,,park,,POINT (-111.9082114501797 33.34741508604069),-111.9082114501797,33.34741508604069,,,,,,,
89,89,15656.0,949570840.0,,,,park,,POINT (-111.93152404834697 33.36172336890673),-111.93152404834696,33.36172336890673,,,,,,,
90,90,15657.0,949573738.0,,,,park,,POINT (-111.95770997573284 33.37860738553143),-111.95770997573284,33.37860738553143,,,,,,,
91,91,15658.0,951556110.0,,,,park,,POINT (-111.96474986497144 33.32986266808334),-111.96474986497144,33.32986266808334,,,,,,,
92,92,15659.0,951556120.0,,,,park,,POINT (-111.96351544643943 33.3288142176638),-111.96351544643944,33.3288142176638,,,,,,,
93,93,15660.0,951563818.0,,,,park,,POINT (-111.95903549100024 33.41689931157362),-111.95903549100024,33.41689931157362,,,,,,,
94,94,15661.0,951567573.0,,,,park,,POINT (-111.9762174229427 33.392993692575786),-111.9762174229427,33.392993692575786,,,,,,,
95,95,15662.0,951567582.0,,,,park,,POINT (-111.96138809058228 33.38555814135695),-111.96138809058228,33.38555814135695,,,,,,,
96,96,15663.0,951575814.0,,,,park,,POINT (-111.92509964005305 33.351774315476476),-111.92509964005303,33.35177431547648,,,,,,,
97,97,15664.0,951575832.0,,,,park,,POINT (-111.960320435459 33.35445386420762),-111.960320435459,33.35445386420762,,,,,,,
98,98,15665.0,951576680.0,,,,park,,POINT (-111.93722776057639 33.33253185432907),-111.9372277605764,33.33253185432907,,,,,,,
99,99,15666.0,951582379.0,,,,park,,POINT (-111.92124235936926 33.434938395131745),-111.92124235936926,33.434938395131745,,,,,,,
100,100,15705.0,951753039.0,,,,park,,POINT (-111.88799392457922 33.428724271990404),-111.88799392457922,33.428724271990404,,,,,,,
101,101,15706.0,951753042.0,,,,park,,POINT (-111.88728616395798 33.42724673558456),-111.88728616395798,33.42724673558456,,,,,,,
102,102,15707.0,951753049.0,,,,park,,POINT (-111.8853825230675 33.42828124101915),-111.8853825230675,33.42828124101915,,,,,,,
103,103,15708.0,951753073.0,,,,park,,POINT (-111.88113954590531 33.420102984495955),-111.88113954590531,33.420102984495955,,,,,,,
104,104,15709.0,951787584.0,,,,park,,POINT (-111.92756312536378 33.39184798210228),-111.92756312536378,33.39184798210228,,,,,,,
105,105,18186.0,,12813506.0,,,park,,POINT (-111.96207234304619 33.38920361844382),-111.9620723430462,33.38920361844382,,,,,,,
106,106,18194.0,28711926.0,,,,park,,POINT (-111.8983451496932 33.33060104853472),-111.8983451496932,33.33060104853472,,,,,,,
107,107,18205.0,29019690.0,,,,park,,POINT (-111.94250293011149 33.33850925917736),-111.94250293011147,33.33850925917736,,,,,,,
108,108,18207.0,29189593.0,,,,park,,POINT (-111.90830818870883 33.35754287320252),-111.90830818870884,33.35754287320252,,,,,,,
109,109,18208.0,29209679.0,,,,park,,POINT (-111.91743264383663 33.38440866486201),-111.91743264383663,33.38440866486201,,,,,,,
110,110,18217.0,30587134.0,,,,park,,POINT (-111.94987446768441 33.424953835387974),-111.9498744676844,33.424953835387974,,,,,,,
111,111,18324.0,288007165.0,,,,park,,POINT (-111.93197884348488 33.43877189724282),-111.93197884348488,33.43877189724282,,,,,,,
112,112,18349.0,386273873.0,,,,park,,POINT (-111.93068796225722 33.41567702975922),-111.93068796225722,33.41567702975922,,,,,,,
113,113,18354.0,419055297.0,,,,park,,POINT (-111.94204862652056 33.342462120583455),-111.94204862652056,33.342462120583455,,,,,,,
114,114,18745.0,853282674.0,,,,park,,POINT (-111.93583486448784 33.38456420883659),-111.93583486448784,33.38456420883659,,,,,,,
115,115,19499.0,915364750.0,,,,park,,POINT (-111.96802571303074 33.336140529032676),-111.96802571303074,33.33614052903268,,,,,,,
116,116,21726.0,1101866086.0,,,,park,,POINT (-111.97518325926198 33.38586000508006),-111.97518325926198,33.38586000508006,,,,,,,
117,117,21957.0,1299588193.0,,,,park,,POINT (-111.91445124070064 33.374655126269126),-111.91445124070064,33.374655126269126,,,,,,,
118,118,22053.0,28902918.0,,,,park,,POINT (-111.9489459964896 33.40922787235507),-111.9489459964896,33.40922787235507,,,,,,,
119,119,22056.0,29122286.0,,,,park,,POINT (-111.91880699369756 33.35761508335113),-111.91880699369756,33.35761508335113,,,,,,,
120,120,22075.0,30573744.0,,,,park,,POINT (-111.9478775242187 33.38918082912501),-111.9478775242187,33.38918082912501,,,,,,,
121,121,22076.0,30579096.0,,,,park,,POINT (-111.90020586077439 33.386951210378946),-111.9002058607744,33.386951210378946,,,,,,,
122,122,22079.0,34609962.0,,,,park,,POINT (-111.95379353730252 33.423166465441625),-111.95379353730252,33.423166465441625,,,,,,,
123,123,22165.0,253636389.0,,,,park,,POINT (-111.91877557907196 33.44931579392825),-111.91877557907196,33.44931579392825,,,,,,,
124,124,22224.0,471519569.0,,,,park,,POINT (-111.93040932046111 33.426047301728914),-111.93040932046112,33.426047301728914,,,,,,,
125,125,22225.0,496493180.0,,,,park,,POINT (-111.9164536609437 33.43831122362595),-111.9164536609437,33.43831122362595,,,,,,,
126,126,22304.0,561597596.0,,,,park,,POINT (-111.91862860888128 33.431419012061404),-111.91862860888128,33.431419012061404,,,,,,,
127,127,24142.0,948543284.0,,,,park,,POINT (-111.88318654092889 33.39015523819174),-111.88318654092888,33.39015523819174,,,,,,,
128,128,24143.0,949249990.0,,,,park,,POINT (-111.93911287688698 33.38041334104603),-111.93911287688698,33.38041334104603,,,,,,,
129,129,24144.0,949565942.0,,,,park,,POINT (-111.91074930381306 33.3452942919846),-111.91074930381306,33.3452942919846,,,,,,,
130,130,24145.0,949565954.0,,,,park,,POINT (-111.9134766859229 33.372081863248205),-111.9134766859229,33.372081863248205,,,,,,,
131,131,24146.0,949570841.0,,,,park,,POINT (-111.93005015389855 33.361050230055156),-111.93005015389856,33.36105023005516,,,,,,,
132,132,24147.0,949573739.0,,,,park,,POINT (-111.95810255001341 33.37899817143383),-111.9581025500134,33.37899817143383,,,,,,,
133,133,24148.0,951556118.0,,,,park,,POINT (-111.96505049608132 33.32776653908965),-111.96505049608132,33.32776653908965,,,,,,,
134,134,24149.0,951563812.0,,,,park,,POINT (-111.9311415543252 33.44797168531276),-111.9311415543252,33.44797168531276,,,,,,,
135,135,24150.0,951567574.0,,,,park,,POINT (-111.97163844422259 33.39067037135429),-111.9716384442226,33.39067037135429,,,,,,,
136,136,24151.0,951575833.0,,,,park,,POINT (-111.9620312845989 33.354009627724174),-111.9620312845989,33.354009627724174,,,,,,,
137,137,24152.0,951576681.0,,,,park,,POINT (-111.9357339706114 33.33347700961084),-111.9357339706114,33.33347700961084,,,,,,,
138,138,25598.0,1299588192.0,,,,park,,POINT (-111.91453429337078 33.374043472763375),-111.91453429337078,33.374043472763375,,,,,,,
139,139,25599.0,1299588196.0,,,,park,,POINT (-111.91444478525082 33.376986268586194),-111.91444478525082,33.376986268586194,,,,,,,
140,140,25691.0,28902977.0,,,,park,,POINT (-111.93931147240957 33.41517779382353),-111.93931147240956,33.41517779382353,,,,,,,
141,141,25717.0,65014628.0,,,,park,,POINT (-111.93139590271413 33.41666733813215),-111.93139590271412,33.41666733813215,,,,,,,
142,142,25749.0,219731318.0,,,,park,,POINT (-111.97037986296499 33.40184436874588),-111.970379862965,33.40184436874588,,,,,,,
143,143,25800.0,242630981.0,,,,park,,POINT (-112.00298802823448 33.42635370060036),-112.00298802823448,33.42635370060036,,,,,,,
144,144,26926.0,918941269.0,,,,park,,POINT (-111.9333894348822 33.321680419518245),-111.9333894348822,33.321680419518245,,,,,,,
145,145,27879.0,949249988.0,,,,park,,POINT (-111.93911519899618 33.38225571421959),-111.93911519899618,33.38225571421959,,,,,,,
146,146,27880.0,949249991.0,,,,park,,POINT (-111.93980097857457 33.38046073207199),-111.93980097857455,33.38046073207199,,,,,,,
147,147,27881.0,949565952.0,,,,park,,POINT (-111.91925867468974 33.37296761839497),-111.91925867468974,33.37296761839497,,,,,,,
148,148,27882.0,949891232.0,,,,park,,POINT (-111.95316656144874 33.391459107795725),-111.95316656144874,33.391459107795725,,,,,,,
149,149,27883.0,951563810.0,,,,park,,POINT (-111.932174214137 33.44602956735319),-111.932174214137,33.44602956735319,,,,,,,
150,150,27884.0,951567571.0,,,,park,,POINT (-111.9649277923561 33.389687304710186),-111.9649277923561,33.389687304710186,,,,,,,
151,151,27885.0,951575818.0,,,,park,,POINT (-111.9148682919502 33.3619234271765),-111.9148682919502,33.3619234271765,,,,,,,
152,152,27886.0,951575822.0,,,,park,,POINT (-111.9559691610943 33.33970580844266),-111.9559691610943,33.33970580844266,,,,,,,
153,153,27887.0,951575835.0,,,,park,,POINT (-111.96093793628768 33.352921932335754),-111.96093793628768,33.352921932335754,,,,,,,
154,154,27888.0,951576679.0,,,,park,,POINT (-111.9374862632239 33.330952558971255),-111.9374862632239,33.330952558971255,,,,,,,
155,155,27889.0,951582378.0,,,,park,,POINT (-111.93601313939841 33.416603526506606),-111.9360131393984,33.416603526506606,,,,,,,
156,156,27928.0,951753028.0,,,,park,,POINT (-111.88263811290014 33.426848097143434),-111.88263811290014,33.426848097143434,,,,,,,
157,157,27929.0,951788665.0,,,,park,,POINT (-111.92854474007643 33.39275314805379),-111.92854474007645,33.39275314805379,,,,,,,
158,158,27930.0,951849869.0,,,,park,,POINT (-111.94679539168128 33.35446641444106),-111.94679539168128,33.35446641444106,,,,,,,
159,159,27931.0,951851354.0,,,,park,,POINT (-111.94003540059913 33.337711216942665),-111.94003540059911,33.337711216942665,,,,,,,
160,160,30515.0,1119329709.0,,,,park,,POINT (-111.90342526120135 33.403244820064266),-111.90342526120136,33.403244820064266,,,,,,,
161,161,30720.0,1299588195.0,,,,park,,POINT (-111.91447924527331 33.37336938539254),-111.91447924527333,33.37336938539254,,,,,,,
162,162,30780.0,1352232198.0,,,,park,,POINT (-111.91732229215076 33.37443667135952),-111.91732229215076,33.37443667135952,,,,,,,
163,163,30809.0,29208350.0,,,,park,,POINT (-111.90118120234806 33.38473032392483),-111.90118120234806,33.38473032392483,,,,,,,
164,164,30818.0,30577539.0,,,,park,,POINT (-111.91837307986984 33.39081271565843),-111.91837307986984,33.39081271565843,,,,,,,
165,165,30820.0,34439191.0,,,,park,,POINT (-111.95317436154825 33.432067650117396),-111.95317436154824,33.4320676501174,,,,,,,
166,166,30836.0,137283402.0,,,,park,,POINT (-111.9598415353645 33.441876195169336),-111.9598415353645,33.441876195169336,,,,,,,
167,167,30883.0,287420584.0,,,,park,,POINT (-111.93773538317683 33.449260537944646),-111.93773538317684,33.449260537944646,,,,,,,
168,168,30928.0,482032957.0,,,,park,,POINT (-111.93240695819628 33.43021699797511),-111.93240695819628,33.43021699797511,,,,,,,
169,169,30937.0,498350239.0,,,,park,,POINT (-111.91578621921064 33.40071187845223),-111.91578621921064,33.40071187845223,,,,,,,
170,170,30996.0,544910481.0,,,,park,,POINT (-111.9370004976765 33.440353288837535),-111.9370004976765,33.440353288837535,,,,,,,
171,171,31164.0,722817747.0,,,,park,,POINT (-111.96080039162565 33.32737083876496),-111.96080039162564,33.32737083876496,,,,,,,
172,172,32042.0,918941281.0,,,,park,,POINT (-111.93882578014501 33.329712433370844),-111.938825780145,33.329712433370844,,,,,,,
173,173,33027.0,946078784.0,,,,park,,POINT (-111.96163249266904 33.39346346029349),-111.96163249266904,33.39346346029349,,,,,,,
174,174,33060.0,949142910.0,,,,park,,POINT (-111.90999195418578 33.33252877614003),-111.90999195418578,33.33252877614003,,,,,,,
175,175,33061.0,949565945.0,,,,park,,POINT (-111.90730651104666 33.34693123979036),-111.90730651104666,33.34693123979036,,,,,,,
176,176,33062.0,949567909.0,,,,park,,POINT (-111.90785572136954 33.35968495673246),-111.90785572136954,33.35968495673246,,,,,,,
177,177,33063.0,951556122.0,,,,park,,POINT (-111.96444103411234 33.32730926845676),-111.96444103411234,33.32730926845676,,,,,,,
178,178,33064.0,951563816.0,,,,park,,POINT (-111.91707261862175 33.44595233493418),-111.91707261862176,33.44595233493418,,,,,,,
179,179,33065.0,951567580.0,,,,park,,POINT (-111.97371228382804 33.380412871903204),-111.97371228382804,33.380412871903204,,,,,,,
180,180,33066.0,951575817.0,,,,park,,POINT (-111.92591406005 33.35762789880268),-111.92591406005,33.35762789880268,,,,,,,
181,181,33067.0,951576674.0,,,,park,,POINT (-111.94332045914489 33.325269104225946),-111.94332045914489,33.325269104225946,,,,,,,
182,182,33068.0,951576688.0,,,,park,,POINT (-111.94076363659758 33.325395186678556),-111.94076363659758,33.32539518667856,,,,,,,
183,183,35358.0,1299588197.0,,,,park,,POINT (-111.91668499630305 33.37696006420753),-111.91668499630303,33.37696006420753,,,,,,,
184,184,35359.0,1299588203.0,,,,park,,POINT (-111.91447178502533 33.376025616957094),-111.91447178502531,33.376025616957094,,,,,,,
185,185,35415.0,1352232200.0,,,,park,,POINT (-111.91780856220957 33.37267143931277),-111.91780856220956,33.37267143931277,,,,,,,
186,186,35465.0,28731027.0,,,,park,,POINT (-111.93261117487796 33.32646006823553),-111.93261117487796,33.32646006823553,,,,,,,
187,187,35492.0,29191013.0,,,,park,,POINT (-111.9020191335295 33.37114404099897),-111.9020191335295,33.37114404099897,,,,,,,
188,188,35514.0,102017885.0,,,,park,,POINT (-111.95211056109089 33.457013573822636),-111.95211056109088,33.45701357382264,,,,,,,
189,189,35596.0,288087975.0,,,,park,,POINT (-111.93909324730096 33.437373437782185),-111.93909324730096,33.437373437782185,,,,,,,
190,190,35621.0,348448228.0,,,,park,,POINT (-111.88764589252659 33.4161241030454),-111.8876458925266,33.4161241030454,,,,,,,
191,191,35783.0,577366724.0,,,,park,,POINT (-111.94514176787779 33.38080015682796),-111.9451417678778,33.38080015682796,,,,,,,
192,192,36717.0,918941271.0,,,,park,,POINT (-111.93559070618056 33.32330773812537),-111.93559070618056,33.32330773812537,,,,,,,
193,193,37677.0,949249987.0,,,,park,,POINT (-111.9391350223567 33.383569331969056),-111.9391350223567,33.383569331969056,,,,,,,
194,194,37678.0,949565940.0,,,,park,,POINT (-111.90736372747268 33.35281639072906),-111.90736372747268,33.35281639072906,,,,,,,
195,195,37679.0,949570845.0,,,,park,,POINT (-111.95726892594105 33.38028438710815),-111.95726892594104,33.38028438710815,,,,,,,
196,196,37680.0,951556119.0,,,,park,,POINT (-111.96606879486556 33.32858138722552),-111.96606879486556,33.32858138722552,,,,,,,
197,197,37681.0,951563815.0,,,,park,,POINT (-111.92952954943846 33.4520746170996),-111.92952954943846,33.4520746170996,,,,,,,
198,198,37683.0,951567578.0,,,,park,,POINT (-111.97294349740883 33.381244977636165),-111.97294349740883,33.381244977636165,,,,,,,
199,199,37684.0,951575815.0,,,,park,,POINT (-111.92474853658868 33.35137128280178),-111.92474853658868,33.35137128280178,,,,,,,
200,200,37685.0,951575820.0,,,,park,,POINT (-111.9649094858918 33.33573303380525),-111.9649094858918,33.33573303380525,,,,,,,
201,201,37686.0,951575830.0,,,,park,,POINT (-111.96026455291036 33.355919053193546),-111.96026455291036,33.355919053193546,,,,,,,
202,202,37687.0,951576682.0,,,,park,,POINT (-111.93913032656062 33.333450006334225),-111.93913032656062,33.333450006334225,,,,,,,
203,203,37729.0,951753040.0,,,,park,,POINT (-111.88758570811972 33.42813054843292),-111.88758570811972,33.42813054843292,,,,,,,
204,204,37730.0,951753044.0,,,,park,,POINT (-111.88612796596121 33.427258103178346),-111.8861279659612,33.427258103178346,,,,,,,
205,205,37731.0,951753050.0,,,,park,,POINT (-111.8847863233125 33.42828642874033),-111.8847863233125,33.42828642874033,,,,,,,
206,206,37732.0,951753072.0,,,,park,,POINT (-111.88167602612685 33.42165197156249),-111.88167602612684,33.42165197156249,,,,,,,
207,207,37733.0,951849870.0,,,,park,,POINT (-111.94908513846156 33.35455073437287),-111.94908513846156,33.35455073437287,,,,,,,
208,208,37734.0,951851827.0,,,,park,,POINT (-111.94110473704815 33.334976153256385),-111.94110473704816,33.334976153256385,,,,,,,
209,209,39750.0,1064496474.0,,,,park,,POINT (-111.91949920717347 33.37008687003272),-111.91949920717347,33.37008687003272,,,,,,,
